1,1,code,2019-3-1,12:00,11:00,1,1
5,1,code,2019-3-1,20:00,19:00,1,3
6,1,code,2019-3-1,16:00,15:00,1,2
4,1,code,2019-3-1,17:00,16:00,1,4
1,1,code,2019-3-1,11:00,10:00,1,5
3,1,code,2019-3-1,11:00,10:00,1,6
2,1,code,2019-3-1,14:00,13:00,1,10
1,1,code,2019-3-1,18:00,17:00,1,1
8,1,code,2019-3-1,10:00,9:00,1,7
8,1,code,2019-3-1,15:00,14:00,1,3
9,1,code,2019-3-1,15:00,14:00,1,1
2,1,code,2019-3-1,14:00,13:00,1,1
4,1,code,2019-3-1,17:00,16:00,1,3
7,1,code,2019-3-1,12:00,11:00,1,3
6,1,code,2019-3-1,17:00,16:00,1,4
6,1,code,2019-3-1,17:00,16:00,1,6
7,1,code,2019-3-1,13:00,12:00,1,5
9,1,code,2019-3-1,17:00,16:00,1,6
9,1,code,2019-3-1,15:00,14:00,1,1
8,1,code,2019-3-1,19:00,18:00,1,1
4,1,code,2019-3-1,11:00,10:00,1,4
2,1,code,2019-3-1,17:00,16:00,1,6
8,1,code,2019-3-1,16:00,15:00,1,5
9,1,code,2019-3-1,18:00,17:00,1,1
5,1,code,2019-3-1,11:00,10:00,1,1
1,1,code,2019-3-1,17:00,16:00,1,6
8,1,code,2019-3-1,18:00,17:00,1,8
5,1,code,2019-3-1,14:00,13:00,1,6
1,1,code,2019-3-1,20:00,19:00,1,4
2,1,code,2019-3-1,19:00,18:00,1,10
1,1,code,2019-3-1,11:00,10:00,1,10
5,1,code,2019-3-1,10:00,9:00,1,6
3,1,code,2019-3-1,12:00,11:00,1,3
1,1,code,2019-3-1,16:00,15:00,1,4
3,1,code,2019-3-1,15:00,14:00,1,2
1,1,code,2019-3-1,15:00,14:00,1,9
8,1,code,2019-3-1,17:00,16:00,1,7
6,1,code,2019-3-1,13:00,12:00,1,8
2,1,code,2019-3-1,12:00,11:00,1,2
3,1,code,2019-3-1,18:00,17:00,1,4
1,1,code,2019-3-1,16:00,15:00,1,3
4,1,code,2019-3-1,18:00,17:00,1,2
5,1,code,2019-3-1,14:00,13:00,1,7
9,1,code,2019-3-1,17:00,16:00,1,4
1,1,code,2019-3-1,16:00,15:00,1,1
3,1,code,2019-3-1,14:00,13:00,1,7
6,1,code,2019-3-1,18:00,17:00,1,7
5,1,code,2019-3-1,15:00,14:00,1,5
8,1,code,2019-3-1,15:00,14:00,1,2
1,1,code,2019-3-1,15:00,14:00,1,8
5,1,code,2019-3-1,15:00,14:00,1,1
7,1,code,2019-3-1,11:00,10:00,1,9
9,1,code,2019-3-1,18:00,17:00,1,8
4,1,code,2019-3-1,12:00,11:00,1,8
8,1,code,2019-3-1,17:00,16:00,1,1
5,1,code,2019-3-1,12:00,11:00,1,1
2,1,code,2019-3-1,16:00,15:00,1,2
1,1,code,2019-3-1,17:00,16:00,1,9
7,1,code,2019-3-1,16:00,15:00,1,10
1,1,code,2019-3-1,14:00,13:00,1,10
6,1,code,2019-3-1,14:00,13:00,1,9
8,1,code,2019-3-1,20:00,19:00,1,2
3,1,code,2019-3-1,15:00,14:00,1,7
8,1,code,2019-3-1,17:00,16:00,1,5
3,1,code,2019-3-1,14:00,13:00,1,9
1,1,code,2019-3-1,15:00,14:00,1,9
7,1,code,2019-3-1,14:00,13:00,1,5
6,1,code,2019-3-1,17:00,16:00,1,10
5,1,code,2019-3-1,16:00,15:00,1,6
2,1,code,2019-3-1,12:00,11:00,1,6
6,1,code,2019-3-1,17:00,16:00,1,2
6,1,code,2019-3-1,17:00,16:00,1,9
7,1,code,2019-3-1,17:00,16:00,1,2
4,1,code,2019-3-1,19:00,18:00,1,8
8,1,code,2019-3-1,11:00,10:00,1,2
4,1,code,2019-3-1,11:00,10:00,1,5
1,1,code,2019-3-1,14:00,13:00,1,1
7,1,code,2019-3-1,16:00,15:00,1,2
9,1,code,2019-3-1,16:00,15:00,1,3
9,1,code,2019-3-1,15:00,14:00,1,3
7,1,code,2019-3-1,15:00,14:00,1,4
9,1,code,2019-3-1,12:00,11:00,1,7
1,1,code,2019-3-1,17:00,16:00,1,8
7,1,code,2019-3-1,13:00,12:00,1,7
7,1,code,2019-3-1,12:00,11:00,1,4
5,1,code,2019-3-1,11:00,10:00,1,8
3,1,code,2019-3-1,16:00,15:00,1,8
3,1,code,2019-3-1,11:00,10:00,1,3
5,1,code,2019-3-1,15:00,14:00,1,5
6,1,code,2019-3-1,12:00,11:00,1,8
7,1,code,2019-3-1,12:00,11:00,1,8
2,1,code,2019-3-1,15:00,14:00,1,2
1,1,code,2019-3-1,18:00,17:00,1,6
3,1,code,2019-3-1,14:00,13:00,1,9
8,1,code,2019-3-1,18:00,17:00,1,10
4,1,code,2019-3-1,16:00,15:00,1,9
2,1,code,2019-3-1,17:00,16:00,1,3
8,1,code,2019-3-1,15:00,14:00,1,8
6,1,code,2019-3-1,15:00,14:00,1,7
8,1,code,2019-3-1,17:00,16:00,1,2
4,1,code,2019-3-1,18:00,17:00,1,10
8,1,code,2019-3-1,14:00,13:00,1,1
6,1,code,2019-3-1,17:00,16:00,1,7
3,1,code,2019-3-1,10:00,9:00,1,4
7,1,code,2019-3-1,17:00,16:00,1,3
1,1,code,2019-3-1,15:00,14:00,1,2
6,1,code,2019-3-1,15:00,14:00,1,1
3,1,code,2019-3-1,15:00,14:00,1,9
5,1,code,2019-3-1,15:00,14:00,1,7
8,1,code,2019-3-1,11:00,10:00,1,5
8,1,code,2019-3-1,15:00,14:00,1,9
2,1,code,2019-3-1,16:00,15:00,1,8
6,1,code,2019-3-1,15:00,14:00,1,6
5,1,code,2019-3-1,14:00,13:00,1,6
3,1,code,2019-3-1,14:00,13:00,1,9
7,1,code,2019-3-1,12:00,11:00,1,4
8,1,code,2019-3-1,18:00,17:00,1,7
6,1,code,2019-3-1,17:00,16:00,1,10
5,1,code,2019-3-1,16:00,15:00,1,5
8,1,code,2019-3-1,12:00,11:00,1,6
1,1,code,2019-3-1,14:00,13:00,1,8
5,1,code,2019-3-1,15:00,14:00,1,10
8,1,code,2019-3-1,18:00,17:00,1,4
5,1,code,2019-3-1,12:00,11:00,1,4
8,1,code,2019-3-1,14:00,13:00,1,3
5,1,code,2019-3-1,12:00,11:00,1,6
6,1,code,2019-3-1,12:00,11:00,1,7
5,1,code,2019-3-1,14:00,13:00,1,5
7,1,code,2019-3-1,16:00,15:00,1,8
8,1,code,2019-3-1,14:00,13:00,1,3
9,1,code,2019-3-1,17:00,16:00,1,3
9,1,code,2019-3-1,15:00,14:00,1,6
9,1,code,2019-3-1,14:00,13:00,1,3
1,1,code,2019-3-1,14:00,13:00,1,1
7,1,code,2019-3-1,14:00,13:00,1,9
3,1,code,2019-3-1,19:00,18:00,1,6
7,1,code,2019-3-1,15:00,14:00,1,6
7,1,code,2019-3-1,17:00,16:00,1,8
1,1,code,2019-3-1,15:00,14:00,1,9
7,1,code,2019-3-1,18:00,17:00,1,1
7,1,code,2019-3-1,15:00,14:00,1,9
1,1,code,2019-3-1,19:00,18:00,1,10
2,1,code,2019-3-1,18:00,17:00,1,9
3,1,code,2019-3-1,9:00,8:00,1,1
8,1,code,2019-3-1,15:00,14:00,1,5
4,1,code,2019-3-1,14:00,13:00,1,6
4,1,code,2019-3-1,16:00,15:00,1,5
2,1,code,2019-3-1,18:00,17:00,1,3
9,1,code,2019-3-1,18:00,17:00,1,6
2,1,code,2019-3-1,16:00,15:00,1,2
9,1,code,2019-3-1,14:00,13:00,1,4
5,1,code,2019-3-1,16:00,15:00,1,4
4,1,code,2019-3-1,18:00,17:00,1,1
7,1,code,2019-3-1,15:00,14:00,1,7
6,1,code,2019-3-1,11:00,10:00,1,4
4,1,code,2019-3-1,14:00,13:00,1,4
5,1,code,2019-3-1,16:00,15:00,1,5
2,1,code,2019-3-1,11:00,10:00,1,1
8,1,code,2019-3-1,17:00,16:00,1,1
2,1,code,2019-3-1,15:00,14:00,1,5
5,1,code,2019-3-1,11:00,10:00,1,9
2,1,code,2019-3-1,19:00,18:00,1,10
9,1,code,2019-3-1,15:00,14:00,1,5
9,1,code,2019-3-1,18:00,17:00,1,1
8,1,code,2019-3-1,17:00,16:00,1,1
9,1,code,2019-3-1,9:00,8:00,1,10
4,1,code,2019-3-1,17:00,16:00,1,7
9,1,code,2019-3-1,18:00,17:00,1,2
6,1,code,2019-3-1,17:00,16:00,1,4
2,1,code,2019-3-1,17:00,16:00,1,9
6,1,code,2019-3-1,15:00,14:00,1,6
8,1,code,2019-3-1,11:00,10:00,1,8
6,1,code,2019-3-1,19:00,18:00,1,2
5,1,code,2019-3-1,11:00,10:00,1,9
5,1,code,2019-3-1,17:00,16:00,1,4
9,1,code,2019-3-1,16:00,15:00,1,5
3,1,code,2019-3-1,15:00,14:00,1,10
5,1,code,2019-3-1,13:00,12:00,1,1
4,1,code,2019-3-1,17:00,16:00,1,10
2,1,code,2019-3-1,11:00,10:00,1,4
6,1,code,2019-3-1,11:00,10:00,1,10
3,1,code,2019-3-1,14:00,13:00,1,5
4,1,code,2019-3-1,18:00,17:00,1,3
2,1,code,2019-3-1,16:00,15:00,1,1
6,1,code,2019-3-1,18:00,17:00,1,7
5,1,code,2019-3-1,17:00,16:00,1,8
9,1,code,2019-3-1,18:00,17:00,1,6
8,1,code,2019-3-1,15:00,14:00,1,10
1,1,code,2019-3-1,12:00,11:00,1,2
6,1,code,2019-3-1,12:00,11:00,1,3
3,1,code,2019-3-1,19:00,18:00,1,3
1,1,code,2019-3-1,12:00,11:00,1,6
9,1,code,2019-3-1,16:00,15:00,1,8
7,1,code,2019-3-1,12:00,11:00,1,6
9,1,code,2019-3-1,15:00,14:00,1,2
2,1,code,2019-3-1,14:00,13:00,1,9
4,1,code,2019-3-1,12:00,11:00,1,5
8,1,code,2019-3-1,16:00,15:00,1,5
6,1,code,2019-3-1,11:00,10:00,1,7
5,1,code,2019-3-1,16:00,15:00,1,6
8,1,code,2019-3-1,16:00,15:00,1,3
2,1,code,2019-3-1,15:00,14:00,1,2
4,1,code,2019-3-1,10:00,9:00,1,1
6,1,code,2019-3-1,19:00,18:00,1,1
2,1,code,2019-3-1,17:00,16:00,1,3
5,1,code,2019-3-1,11:00,10:00,1,7
5,1,code,2019-3-1,14:00,13:00,1,6
1,1,code,2019-3-1,15:00,14:00,1,10
2,1,code,2019-3-1,18:00,17:00,1,9
4,1,code,2019-3-1,16:00,15:00,1,6
3,1,code,2019-3-1,16:00,15:00,1,6
7,1,code,2019-3-1,11:00,10:00,1,4
7,1,code,2019-3-1,18:00,17:00,1,8
1,1,code,2019-3-1,13:00,12:00,1,8
3,1,code,2019-3-1,16:00,15:00,1,9
5,1,code,2019-3-1,16:00,15:00,1,7
7,1,code,2019-3-1,11:00,10:00,1,2
5,1,code,2019-3-1,16:00,15:00,1,7
2,1,code,2019-3-1,14:00,13:00,1,10
2,1,code,2019-3-1,12:00,11:00,1,3
7,1,code,2019-3-1,12:00,11:00,1,3
3,1,code,2019-3-1,16:00,15:00,1,7
6,1,code,2019-3-1,14:00,13:00,1,3
4,1,code,2019-3-1,11:00,10:00,1,3
6,1,code,2019-3-1,11:00,10:00,1,4
1,1,code,2019-3-1,15:00,14:00,1,7
1,1,code,2019-3-1,14:00,13:00,1,2
9,1,code,2019-3-1,15:00,14:00,1,7
8,1,code,2019-3-1,18:00,17:00,1,4
6,1,code,2019-3-1,13:00,12:00,1,8
4,1,code,2019-3-1,17:00,16:00,1,1
3,1,code,2019-3-1,18:00,17:00,1,3
2,1,code,2019-3-1,11:00,10:00,1,2
9,1,code,2019-3-1,14:00,13:00,1,6
5,1,code,2019-3-1,17:00,16:00,1,7
7,1,code,2019-3-1,17:00,16:00,1,6
4,1,code,2019-3-1,17:00,16:00,1,7
8,1,code,2019-3-1,17:00,16:00,1,5
4,1,code,2019-3-1,15:00,14:00,1,1
7,1,code,2019-3-1,14:00,13:00,1,4
2,1,code,2019-3-1,17:00,16:00,1,5
5,1,code,2019-3-1,14:00,13:00,1,7
9,1,code,2019-3-1,9:00,8:00,1,3
1,1,code,2019-3-1,18:00,17:00,1,2
6,1,code,2019-3-1,18:00,17:00,1,8
7,1,code,2019-3-1,13:00,12:00,1,10
6,1,code,2019-3-1,12:00,11:00,1,9
1,1,code,2019-3-1,18:00,17:00,1,4
7,1,code,2019-3-1,16:00,15:00,1,9
3,1,code,2019-3-1,14:00,13:00,1,2
8,1,code,2019-3-1,12:00,11:00,1,9
8,1,code,2019-3-1,9:00,8:00,1,7
7,1,code,2019-3-1,11:00,10:00,1,10
8,1,code,2019-3-1,11:00,10:00,1,6
4,1,code,2019-3-1,12:00,11:00,1,3
7,1,code,2019-3-1,14:00,13:00,1,6
2,1,code,2019-3-1,12:00,11:00,1,1
5,1,code,2019-3-1,15:00,14:00,1,9
1,1,code,2019-3-1,12:00,11:00,1,5
2,1,code,2019-3-1,18:00,17:00,1,5
6,1,code,2019-3-1,16:00,15:00,1,4
2,1,code,2019-3-1,19:00,18:00,1,5
3,1,code,2019-3-1,10:00,9:00,1,10
2,1,code,2019-3-1,17:00,16:00,1,2
5,1,code,2019-3-1,16:00,15:00,1,10
8,1,code,2019-3-1,11:00,10:00,1,5
2,1,code,2019-3-1,13:00,12:00,1,9
3,1,code,2019-3-1,17:00,16:00,1,2
1,1,code,2019-3-1,14:00,13:00,1,3
7,1,code,2019-3-1,15:00,14:00,1,2
7,1,code,2019-3-1,14:00,13:00,1,10
8,1,code,2019-3-1,20:00,19:00,1,2
8,1,code,2019-3-1,17:00,16:00,1,7
4,1,code,2019-3-1,11:00,10:00,1,1
4,1,code,2019-3-1,17:00,16:00,1,6
6,1,code,2019-3-1,9:00,8:00,1,5
3,1,code,2019-3-1,16:00,15:00,1,4
6,1,code,2019-3-1,17:00,16:00,1,7
4,1,code,2019-3-1,16:00,15:00,1,10
5,1,code,2019-3-1,12:00,11:00,1,10
5,1,code,2019-3-1,14:00,13:00,1,8
5,1,code,2019-3-1,17:00,16:00,1,5
5,1,code,2019-3-1,14:00,13:00,1,9
6,1,code,2019-3-1,18:00,17:00,1,7
4,1,code,2019-3-1,19:00,18:00,1,5
4,1,code,2019-3-1,13:00,12:00,1,6
1,1,code,2019-3-1,17:00,16:00,1,7
1,1,code,2019-3-1,17:00,16:00,1,4
4,1,code,2019-3-1,16:00,15:00,1,10
8,1,code,2019-3-1,11:00,10:00,1,4
9,1,code,2019-3-1,17:00,16:00,1,3
9,1,code,2019-3-1,12:00,11:00,1,2
7,1,code,2019-3-1,19:00,18:00,1,9
6,1,code,2019-3-1,12:00,11:00,1,7
9,1,code,2019-3-1,16:00,15:00,1,7
8,1,code,2019-3-1,16:00,15:00,1,8
1,1,code,2019-3-1,16:00,15:00,1,5
7,1,code,2019-3-1,12:00,11:00,1,4
8,1,code,2019-3-1,15:00,14:00,1,8
1,1,code,2019-3-1,9:00,8:00,1,5
2,1,code,2019-3-1,13:00,12:00,1,1
1,1,code,2019-3-1,16:00,15:00,1,3
9,1,code,2019-3-1,11:00,10:00,1,3
1,1,code,2019-3-1,17:00,16:00,1,3
5,1,code,2019-3-1,20:00,19:00,1,1
6,1,code,2019-3-1,16:00,15:00,1,1
2,1,code,2019-3-1,14:00,13:00,1,10
7,1,code,2019-3-1,15:00,14:00,1,2
6,1,code,2019-3-1,11:00,10:00,1,2
5,1,code,2019-3-1,16:00,15:00,1,3
7,1,code,2019-3-1,12:00,11:00,1,8
4,1,code,2019-3-1,11:00,10:00,1,3
1,1,code,2019-3-1,17:00,16:00,1,4
7,1,code,2019-3-1,11:00,10:00,1,6
8,1,code,2019-3-1,15:00,14:00,1,7
5,1,code,2019-3-1,18:00,17:00,1,4
7,1,code,2019-3-1,12:00,11:00,1,1
2,1,code,2019-3-1,11:00,10:00,1,2
5,1,code,2019-3-1,12:00,11:00,1,2
7,1,code,2019-3-1,11:00,10:00,1,8
2,1,code,2019-3-1,17:00,16:00,1,7
3,1,code,2019-3-1,15:00,14:00,1,2
6,1,code,2019-3-1,16:00,15:00,1,3
4,1,code,2019-3-1,11:00,10:00,1,6
4,1,code,2019-3-1,16:00,15:00,1,2
9,1,code,2019-3-1,14:00,13:00,1,2
1,1,code,2019-3-1,12:00,11:00,1,10
3,1,code,2019-3-1,16:00,15:00,1,8
1,1,code,2019-3-1,16:00,15:00,1,7
4,1,code,2019-3-1,16:00,15:00,1,9
8,1,code,2019-3-1,16:00,15:00,1,6
5,1,code,2019-3-1,12:00,11:00,1,9
8,1,code,2019-3-1,18:00,17:00,1,1
1,1,code,2019-3-1,12:00,11:00,1,4
8,1,code,2019-3-1,11:00,10:00,1,10
9,1,code,2019-3-1,18:00,17:00,1,4
2,1,code,2019-3-1,19:00,18:00,1,4
3,1,code,2019-3-1,18:00,17:00,1,5
8,1,code,2019-3-1,19:00,18:00,1,9
7,1,code,2019-3-1,16:00,15:00,1,7
5,1,code,2019-3-1,11:00,10:00,1,3
2,1,code,2019-3-1,11:00,10:00,1,7
9,1,code,2019-3-1,12:00,11:00,1,2
6,1,code,2019-3-1,16:00,15:00,1,5
2,1,code,2019-3-1,18:00,17:00,1,2
2,1,code,2019-3-1,16:00,15:00,1,5
5,1,code,2019-3-1,12:00,11:00,1,3
5,1,code,2019-3-1,18:00,17:00,1,10
9,1,code,2019-3-1,14:00,13:00,1,1
7,1,code,2019-3-1,11:00,10:00,1,3
1,1,code,2019-3-1,17:00,16:00,1,4
5,1,code,2019-3-1,17:00,16:00,1,1
8,1,code,2019-3-1,16:00,15:00,1,10
4,1,code,2019-3-1,18:00,17:00,1,10
8,1,code,2019-3-1,17:00,16:00,1,2
9,1,code,2019-3-1,13:00,12:00,1,5
7,1,code,2019-3-1,20:00,19:00,1,3
7,1,code,2019-3-1,14:00,13:00,1,4
5,1,code,2019-3-1,18:00,17:00,1,8
6,1,code,2019-3-1,14:00,13:00,1,8
9,1,code,2019-3-1,17:00,16:00,1,9
7,1,code,2019-3-1,17:00,16:00,1,5
8,1,code,2019-3-1,18:00,17:00,1,8
8,1,code,2019-3-1,15:00,14:00,1,1
3,1,code,2019-3-1,16:00,15:00,1,3
7,1,code,2019-3-1,16:00,15:00,1,10
5,1,code,2019-3-1,18:00,17:00,1,9
1,1,code,2019-3-1,18:00,17:00,1,7
5,1,code,2019-3-1,13:00,12:00,1,8
5,1,code,2019-3-1,12:00,11:00,1,10
4,1,code,2019-3-1,16:00,15:00,1,10
6,1,code,2019-3-1,16:00,15:00,1,1
9,1,code,2019-3-1,11:00,10:00,1,8
5,1,code,2019-3-1,11:00,10:00,1,2
1,1,code,2019-3-1,12:00,11:00,1,4
6,1,code,2019-3-1,12:00,11:00,1,7
2,1,code,2019-3-1,12:00,11:00,1,7
2,1,code,2019-3-1,17:00,16:00,1,5
3,1,code,2019-3-1,18:00,17:00,1,6
4,1,code,2019-3-1,17:00,16:00,1,10
4,1,code,2019-3-1,14:00,13:00,1,7
4,1,code,2019-3-1,20:00,19:00,1,3
9,1,code,2019-3-1,16:00,15:00,1,9
5,1,code,2019-3-1,16:00,15:00,1,10
6,1,code,2019-3-1,18:00,17:00,1,9
7,1,code,2019-3-1,20:00,19:00,1,2
7,1,code,2019-3-1,18:00,17:00,1,5
3,1,code,2019-3-1,14:00,13:00,1,8
5,1,code,2019-3-1,11:00,10:00,1,5
1,1,code,2019-3-1,17:00,16:00,1,3
6,1,code,2019-3-1,14:00,13:00,1,1
5,1,code,2019-3-1,11:00,10:00,1,4
7,1,code,2019-3-1,14:00,13:00,1,10
9,1,code,2019-3-1,14:00,13:00,1,10
3,1,code,2019-3-1,14:00,13:00,1,3
8,1,code,2019-3-1,15:00,14:00,1,8
8,1,code,2019-3-1,15:00,14:00,1,10
8,1,code,2019-3-1,12:00,11:00,1,8
8,1,code,2019-3-1,12:00,11:00,1,6
8,1,code,2019-3-1,18:00,17:00,1,10
6,1,code,2019-3-1,14:00,13:00,1,3
5,1,code,2019-3-1,18:00,17:00,1,3
2,1,code,2019-3-1,9:00,8:00,1,6
8,1,code,2019-3-1,11:00,10:00,1,3
6,1,code,2019-3-1,17:00,16:00,1,2
6,1,code,2019-3-1,15:00,14:00,1,10
8,1,code,2019-3-1,10:00,9:00,1,6
1,1,code,2019-3-1,16:00,15:00,1,7
9,1,code,2019-3-1,18:00,17:00,1,8
7,1,code,2019-3-1,20:00,19:00,1,4
1,1,code,2019-3-1,14:00,13:00,1,1
4,1,code,2019-3-1,16:00,15:00,1,7
7,1,code,2019-3-1,14:00,13:00,1,3
8,1,code,2019-3-1,17:00,16:00,1,10
5,1,code,2019-3-1,14:00,13:00,1,7
7,1,code,2019-3-1,18:00,17:00,1,7
1,1,code,2019-3-1,12:00,11:00,1,5
7,1,code,2019-3-1,16:00,15:00,1,2
5,1,code,2019-3-1,16:00,15:00,1,9
8,1,code,2019-3-1,12:00,11:00,1,9
8,1,code,2019-3-1,18:00,17:00,1,9
6,1,code,2019-3-1,10:00,9:00,1,5
3,1,code,2019-3-1,9:00,8:00,1,6
5,1,code,2019-3-1,15:00,14:00,1,4
8,1,code,2019-3-1,16:00,15:00,1,2
5,1,code,2019-3-1,16:00,15:00,1,3
6,1,code,2019-3-1,15:00,14:00,1,9
7,1,code,2019-3-1,11:00,10:00,1,7
9,1,code,2019-3-1,15:00,14:00,1,2
7,1,code,2019-3-1,12:00,11:00,1,10
3,1,code,2019-3-1,14:00,13:00,1,6
8,1,code,2019-3-1,14:00,13:00,1,10
4,1,code,2019-3-1,17:00,16:00,1,5
4,1,code,2019-3-1,19:00,18:00,1,5
3,1,code,2019-3-1,18:00,17:00,1,7
1,1,code,2019-3-1,17:00,16:00,1,3
2,1,code,2019-3-1,18:00,17:00,1,4
3,1,code,2019-3-1,12:00,11:00,1,6
7,1,code,2019-3-1,14:00,13:00,1,8
1,1,code,2019-3-1,15:00,14:00,1,6
4,1,code,2019-3-1,18:00,17:00,1,5
1,1,code,2019-3-1,12:00,11:00,1,9
7,1,code,2019-3-1,12:00,11:00,1,4
9,1,code,2019-3-1,10:00,9:00,1,2
9,1,code,2019-3-1,20:00,19:00,1,9
6,1,code,2019-3-1,15:00,14:00,1,1
2,1,code,2019-3-1,17:00,16:00,1,1
6,1,code,2019-3-1,16:00,15:00,1,6
7,1,code,2019-3-1,15:00,14:00,1,10
7,1,code,2019-3-1,9:00,8:00,1,5
7,1,code,2019-3-1,14:00,13:00,1,3
5,1,code,2019-3-1,10:00,9:00,1,1
5,1,code,2019-3-1,18:00,17:00,1,9
6,1,code,2019-3-1,16:00,15:00,1,5
2,1,code,2019-3-1,12:00,11:00,1,6
8,1,code,2019-3-1,12:00,11:00,1,9
1,1,code,2019-3-1,12:00,11:00,1,8
2,1,code,2019-3-1,17:00,16:00,1,1
2,1,code,2019-3-1,17:00,16:00,1,7
5,1,code,2019-3-1,16:00,15:00,1,4
2,1,code,2019-3-1,19:00,18:00,1,7
9,1,code,2019-3-1,11:00,10:00,1,7
6,1,code,2019-3-1,11:00,10:00,1,5
2,1,code,2019-3-1,12:00,11:00,1,6
5,1,code,2019-3-1,12:00,11:00,1,8
7,1,code,2019-3-1,12:00,11:00,1,9
5,1,code,2019-3-1,18:00,17:00,1,9
2,1,code,2019-3-1,14:00,13:00,1,9
1,1,code,2019-3-1,11:00,10:00,1,3
4,1,code,2019-3-1,11:00,10:00,1,6
1,1,code,2019-3-1,20:00,19:00,1,3
3,1,code,2019-3-1,11:00,10:00,1,9
1,1,code,2019-3-1,15:00,14:00,1,2
6,1,code,2019-3-1,16:00,15:00,1,1
1,1,code,2019-3-1,11:00,10:00,1,2
7,1,code,2019-3-1,12:00,11:00,1,4
8,1,code,2019-3-1,15:00,14:00,1,4
7,1,code,2019-3-1,12:00,11:00,1,1
7,1,code,2019-3-1,11:00,10:00,1,2
1,1,code,2019-3-1,17:00,16:00,1,10
3,1,code,2019-3-1,18:00,17:00,1,10
3,1,code,2019-3-1,20:00,19:00,1,7
5,1,code,2019-3-1,12:00,11:00,1,5
5,1,code,2019-3-1,12:00,11:00,1,6
9,1,code,2019-3-1,11:00,10:00,1,3
6,1,code,2019-3-1,16:00,15:00,1,5
3,1,code,2019-3-1,12:00,11:00,1,2
9,1,code,2019-3-1,20:00,19:00,1,6
7,1,code,2019-3-1,14:00,13:00,1,4
8,1,code,2019-3-1,18:00,17:00,1,8
7,1,code,2019-3-1,9:00,8:00,1,8
4,1,code,2019-3-1,18:00,17:00,1,4
1,1,code,2019-3-1,16:00,15:00,1,6
7,1,code,2019-3-1,17:00,16:00,1,5
4,1,code,2019-3-1,14:00,13:00,1,4
5,1,code,2019-3-1,12:00,11:00,1,2
8,1,code,2019-3-1,19:00,18:00,1,7
5,1,code,2019-3-1,17:00,16:00,1,1
7,1,code,2019-3-1,15:00,14:00,1,2
9,1,code,2019-3-1,20:00,19:00,1,10
4,1,code,2019-3-1,11:00,10:00,1,1
6,1,code,2019-3-1,11:00,10:00,1,6
1,1,code,2019-3-1,16:00,15:00,1,7
1,1,code,2019-3-1,15:00,14:00,1,7
8,1,code,2019-3-1,12:00,11:00,1,2
6,1,code,2019-3-1,16:00,15:00,1,5
4,1,code,2019-3-1,11:00,10:00,1,5
5,1,code,2019-3-1,16:00,15:00,1,7
1,1,code,2019-3-1,18:00,17:00,1,9
9,1,code,2019-3-1,15:00,14:00,1,1
9,1,code,2019-3-1,12:00,11:00,1,1
6,1,code,2019-3-1,14:00,13:00,1,7
8,1,code,2019-3-1,20:00,19:00,1,9
5,1,code,2019-3-1,13:00,12:00,1,3
6,1,code,2019-3-1,14:00,13:00,1,5
8,1,code,2019-3-1,16:00,15:00,1,7
9,1,code,2019-3-1,16:00,15:00,1,4
6,1,code,2019-3-1,11:00,10:00,1,1
